,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
comm,comm,52647085,4,1,1334,0,0,10,1846,1,20,1,1,1,0,['pytest'],Jupyter contributors,"BSD 3-Clause License
        
        Copyright (c) 2022, Jupyter
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","ipykernel, jupyter, xeus-python",0,0.0,0,1,0.0,0.04900487238984376
redshift-connector,redshift-connector,50169796,18,1,67875,1,0,55,1844,1,19,0,11,1,0,"['scramp<1.5.0,>=1.2.0', 'pytz>=2020.1', 'beautifulsoup4<5.0.0,>=4.7.0', 'boto3<2.0.0,>=1.9.201', 'requests<3.0.0,>=2.23.0', 'lxml<6.0.0,>=4.6.5', 'botocore<2.0.0,>=1.12.201', 'packaging', 'setuptools', 'numpy', 'pandas']",Amazon Web Services,Apache License 2.0,redshift dbapi,0,0.0,0,10,0.0,0.03058047111342591
semver,semver,53901912,6,1,3585,0,0,47,4945,1,0,0,0,0,0,[],,"Copyright (c) 2013, Konstantine Rybnikov All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  Neither the name of the python-semver org nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",,0,0.0,0,0,0.0,1.0
mistune,mistune,51855576,7,1,434,0,1,48,4287,1,0,0,1,1,0,['typing-extensions'],,BSD-3-Clause,,0,0.0,0,1,0.0,0.3508773619358619
nvidia-nccl-cu12,nvidia-nccl-cu12,52310315,16,1,342,1,0,25,1102,1,26,1,0,0,0,[],Nvidia CUDA Installer Team,,"cuda, nvidia, runtime, machine learning, deep learning",0,0.0,0,0,0.0,1.0
pygithub,pygithub,54060439,8,1,2524,0,1,106,5025,1,0,0,5,1,0,"['pynacl>=1.4.0', 'requests>=2.14.0', 'pyjwt', 'typing-extensions>=4.5.0', 'urllib3>=1.26.0']",,,github,0,0.0,0,5,0.0,0.029623589065426007
google-cloud-pubsub,google-cloud-pubsub,47125094,19,1,7837,1,0,148,3342,1,10,1,15,1,0,"['grpcio<2.0.0,>=1.51.3', 'grpcio<2.0.0,>=1.75.1', 'google-auth<3.0.0,>=2.14.1', 'google-api-core', 'proto-plus<2.0.0,>=1.22.0', 'proto-plus<2.0.0,>=1.22.2', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2', 'grpc-google-iam-v1<1.0.0,>=0.12.4', 'grpcio-status>=1.33.2', 'opentelemetry-api<=1.22.0', 'opentelemetry-api>=1.27.0', 'opentelemetry-sdk<=1.22.0', 'opentelemetry-sdk>=1.27.0', 'libcst>=0.3.10']",Google LLC,Apache 2.0,,0,0.0,0,10,0.044444444444444446,0.0315451374850758
bashlex,bashlex,58045249,7,1,300,1,0,16,4077,1,11,0,1,1,0,['enum34'],Idan Kamara,GPLv3+,,0,0.0,0,1,0.0,0.3508773619358619
xlsxwriter,xlsxwriter,49704629,10,1,1709,1,0,175,4661,1,13,0,0,0,0,[],John McNamara,BSD-2-Clause,,0,0.0,0,0,0.0,1.0
text-unidecode,text-unidecode,49047133,14,1,1184,1,0,5,4743,1,15,0,0,0,0,[],Mikhail Korobov,Artistic License,,0,0.0,0,0,0.0,1.0
typeguard,typeguard,49491876,9,1,2131,0,0,73,3617,1,0,0,2,1,0,"['importlib_metadata>=3.6', 'typing_extensions>=4.14.0']",,,,0,0.0,0,2,0.0,0.25974050510584634
mcp,mcp,54529579,3,1,84174,0,1,46,367,1,15,0,18,1,0,"['anyio>=4.5', 'httpx-sse>=0.4', 'httpx>=0.27.1', 'jsonschema>=4.20.0', 'pydantic-settings>=2.5.2', 'pydantic<3.0.0,>=2.11.0', 'pyjwt', 'python-multipart>=0.0.9', 'pywin32>=310', 'sse-starlette>=1.6.1', 'starlette>=0.27', 'typing-extensions>=4.9.0', 'typing-inspection>=0.4.1', 'uvicorn>=0.31.1', 'python-dotenv>=1.0.0', 'typer>=0.16.0', 'rich>=13.9.4', 'websockets>=15.0.1']","Anthropic, PBC.",MIT,"automation, git, llm, mcp",0,0.0,0,10,0.0,0.025867706150116278
cattrs,cattrs,55102192,6,1,6429,0,1,41,2903,1,0,0,11,1,0,"['attrs>=25.4.0', 'exceptiongroup>=1.1.1', 'typing-extensions>=4.14.0', 'pymongo>=4.4.0', 'cbor2>=5.4.6', 'msgpack>=1.0.5', 'msgspec>=0.19.0', 'orjson>=3.11.3', 'pyyaml>=6.0', 'tomlkit>=0.11.8', 'ujson>=5.10.0']",,MIT,"attrs, dataclasses, serialization",0,0.0,0,10,0.0,0.0843884181485989
invoke,invoke,49993476,6,1,1537,1,1,66,4633,1,12,0,0,0,0,[],Jeff Forcier,BSD,,0,0.0,0,0,0.0,1.0
bleach,bleach,49567755,6,1,29728,1,0,60,5751,0,0,0,2,1,0,"['webencodings', 'tinycss2<1.5,>=1.1.0']",,Apache Software License,,0,0.0,0,2,0.0,0.25974050510584634
pyspark,pyspark,48692740,7,1,2118,1,0,59,3055,1,16,1,15,1,0,"['py4j==0.10.9.9', 'numpy>=1.21', 'numpy>=1.21', 'pandas>=2.0.0', 'pyarrow>=11.0.0', 'numpy>=1.21', 'pandas>=2.0.0', 'pyarrow>=11.0.0', 'numpy>=1.21', 'pandas>=2.0.0', 'pyarrow>=11.0.0', 'grpcio>=1.67.0', 'grpcio-status>=1.67.0', 'googleapis-common-protos>=1.65.0', 'numpy>=1.21']",Spark Developers,http://www.apache.org/licenses/LICENSE-2.0,,0,0.0,0,4,0.0,0.17094005169645404
lark,lark,45995314,4,1,752,0,0,20,1866,1,0,0,4,1,0,"['regex', 'js2py', 'atomicwrites', 'interegular<0.4.0,>=0.3.1']",,MIT,"Earley, LALR, parser, parsing, ast",0,0.0,0,4,0.0,0.17094005169645404
h2,h2,49389630,2,1,2549,0,1,46,3691,1,0,0,2,1,0,"['hyperframe<7,>=6.1', 'hpack<5,>=4.1']",,"The MIT License (MIT)
        
        Copyright (c) 2015-2020 Cory Benfield and contributors
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in
        all copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
        THE SOFTWARE.
        ",,0,0.0,0,2,0.0,0.25974050510584634
pysocks,pysocks,46636506,7,1,12538,1,0,19,4358,1,6,0,0,0,0,[],Anorov,BSD,"socks,proxy",0,0.0,0,0,0.0,1.0
nbformat,nbformat,48188121,8,1,121,0,1,41,3796,1,0,0,13,1,0,"['fastjsonschema>=2.15', 'jsonschema>=2.6', 'jupyter-core!=5.0.*,>=4.12', 'traitlets>=5.1', 'myst-parser', 'pydata-sphinx-theme', 'sphinx', 'sphinxcontrib-github-alt', 'sphinxcontrib-spelling', 'pep440', 'pre-commit', 'pytest', 'testpath']",,"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jupyter Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Interactive, Interpreter, Shell, Web",0,0.0,0,10,0.0,0.04391305234372573
durationpy,durationpy,46865019,10,1,0,1,0,10,3225,1,10,0,0,0,0,[],Ilia Choly,MIT,,0,0.0,0,0,0.0,1.0
flake8,flake8,49116642,6,1,2663,1,0,94,5581,1,11,0,3,1,0,"['mccabe<0.8.0,>=0.7.0', 'pycodestyle<2.15.0,>=2.14.0', 'pyflakes<3.5.0,>=3.4.0']",Tarek Ziade,MIT,,0,0.0,0,3,0.0,0.2061857491852643
pymupdf,pymupdf,69628497,7,1,2160,0,1,131,2917,1,7,0,0,0,0,[],Artifex,Dual Licensed - GNU AFFERO GPL 3.0 or Artifex Commercial License,,0,0.0,0,0,0.0,1.0
loguru,loguru,45763756,6,1,18885,0,0,21,2542,1,0,0,27,1,0,"['colorama>=0.3.4', 'aiocontextvars>=0.2.0', 'win32-setctime>=1.0.0', 'pre-commit==4.0.1', 'tox==3.27.1', 'tox==4.23.2', 'pytest==6.1.2', 'pytest==8.3.2', 'pytest-cov==2.12.1', 'pytest-cov==5.0.0', 'pytest-cov==6.0.0', 'pytest-mypy-plugins==1.9.3', 'pytest-mypy-plugins==3.1.0', 'colorama==0.4.5', 'colorama==0.4.6', 'freezegun==1.1.0', 'freezegun==1.5.0', 'exceptiongroup==1.1.3', 'mypy==v0.910', 'mypy==v0.971', 'mypy==v1.4.1', 'mypy==v1.13.0', 'Sphinx==8.1.3', 'sphinx-rtd-theme==3.0.2', 'myst-parser==4.0.0', 'build==1.2.2', 'twine==6.0.1']",,,"loguru, logging, logger, log",0,0.0,0,10,0.0,0.0843884181485989
swe-rex,swe-rex,55180459,7,1,3644,0,1,14,400,1,0,0,26,1,1,"['fastapi', 'uvicorn', 'requests', 'pydantic>=2', 'pexpect', 'bashlex', 'python-multipart', 'rich', 'mike', 'mkdocs-material', 'mkdocs-glightbox', 'mkdocs-include-markdown-plugin', 'mkdocstrings', 'pytest', 'pytest-cov', 'pre-commit', 'pytest-asyncio', 'griffe-pydantic', 'swe-rex', 'swe-rex', 'swe-rex', 'modal>=1.0', 'boto3', 'boto3', 'daytona', 'daytona-sdk>=0.21']",,,"nlp, agents, code",0,0.0,0,10,0.022222222222222223,0.021069547640383997
zope-interface,zope-interface,49771747,14,1,43337,1,0,83,6898,1,32,1,9,1,0,"['Sphinx', 'repoze.sphinx.autointerface', 'furo', 'coverage', 'zope.event', 'zope.testing', 'coverage', 'zope.event', 'zope.testing']",Zope Foundation and Contributors,ZPL-2.1,"interface, components, plugins",0,0.0,0,6,0.0,0.10182859423656816
snowflake-snowpark-python,snowflake-snowpark-python,46149657,25,1,170300,1,1,59,1264,1,14,1,68,1,0,"['setuptools>=40.6.0', 'wheel', 'snowflake-connector-python<5.0.0,>=3.17.0', 'typing-extensions<5.0.0,>=4.1.0', 'pyyaml', 'cloudpickle!=2.1.0,!=2.2.0,<=3.1.1,>=1.6.0', 'protobuf<6.32,>=3.20', 'python-dateutil', 'tzlocal', 'snowflake-connector-python', 'snowflake-connector-python', 'modin<0.38.0,>=0.36.0', 'pandas<=2.3.1', 'tqdm', 'ipywidgets', 'snowflake-connector-python', 'pytest<8.0.0', 'pytest-cov', 'wrapt', 'coverage', 'sphinx==5.0.2', 'cachetools', 'pytest-timeout', 'pytest-xdist', 'openpyxl', 'matplotlib', 'pre-commit', 'graphviz', 'pytest-assume', 'decorator', 'tox', 'snowflake.core<2,>=1.0.0', 'psutil', 'lxml', 'snowflake-connector-python', 'modin<0.38.0,>=0.36.0', 'pandas<=2.3.1', 'tqdm', 'ipywidgets', 'pytest<8.0.0', 'pytest-cov', 'wrapt', 'coverage', 'sphinx==5.0.2', 'cachetools', 'pytest-timeout', 'pytest-xdist', 'openpyxl', 'matplotlib', 'pre-commit', 'graphviz', 'pytest-assume', 'decorator', 'tox', 'snowflake.core<2,>=1.0.0', 'psutil', 'lxml', 'scipy', 'statsmodels', 'scikit-learn', 'plotly<6.0.0', 'snowflake-ml-python>=1.8.0', 's3fs', 'ray', 'pandas', 'requests', 'opentelemetry-api<2.0.0,>=1.0.0', 'opentelemetry-sdk<2.0.0,>=1.0.0']","Snowflake, Inc","Apache License, Version 2.0",Snowflake db database cloud analytics warehouse,0,0.0,0,10,0.0,0.024084985242739262
deepdiff,deepdiff,51962564,8,1,5805,0,1,88,4074,1,0,0,28,1,0,"['orderly-set<6,>=5.4.1', 'click~=8.1.0', 'pyyaml~=6.0.0', 'coverage~=7.6.0', 'bump2version~=1.0.0', 'jsonpickle~=4.0.0', 'ipdb~=0.13.0', 'numpy~=2.2.0', 'numpy~=2.0', 'python-dateutil~=2.9.0', 'orjson~=3.10.0', 'tomli~=2.2.0', 'tomli-w~=1.2.0', 'pandas~=2.2.0', 'polars~=1.21.0', 'nox==2025.5.1', 'uuid6==2025.0.1', 'Sphinx~=6.2.0', 'sphinx-sitemap~=2.6.0', 'sphinxemoji~=0.3.0', 'orjson', 'flake8~=7.1.0', 'flake8-pyproject~=1.2.3', 'pydantic~=2.10.0', 'pytest~=8.3.0', 'pytest-benchmark~=5.1.0', 'pytest-cov~=6.0.0', 'python-dotenv~=1.0.0']",,,,0,0.0,0,10,0.0,0.0843884181485989
pbs-installer,pbs-installer,42983367,13,1,389,0,1,55,863,1,0,0,3,1,0,"['httpx<1,>=0.27.0', 'zstandard>=0.21.0', 'pbs-installer']",,MIT,,0,0.0,1,3,0.0,0.3333333333333333
python-slugify,python-slugify,47113392,14,1,7373,1,0,47,4787,1,11,0,2,1,0,"['text-unidecode', 'Unidecode']",Val Neekman,MIT,,0,0.0,0,2,0.0,0.25974050510584634
hyperframe,hyperframe,48668926,10,1,1840,0,1,21,3877,1,0,0,0,0,0,[],,"The MIT License (MIT)  Copyright (c) 2014 Cory Benfield  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",,0,0.0,0,0,0.0,1.0
safetensors,safetensors,49392900,11,1,853,0,1,46,1156,1,0,0,37,1,0,"['numpy>=1.21.6', 'packaging', 'safetensors', 'torch>=1.10', 'safetensors', 'tensorflow>=2.11.0', 'safetensors', 'tensorflow==2.18.0', 'safetensors', 'flax>=0.6.3', 'jax>=0.3.25', 'jaxlib>=0.3.25', 'mlx>=0.0.9', 'safetensors', 'paddlepaddle>=2.4.1', 'ruff', 'safetensors', 'h5py>=3.7.0', 'huggingface-hub>=0.12.1', 'setuptools-rust>=1.5.2', 'pytest>=7.2.0', 'pytest-benchmark>=4.0.0', 'hypothesis>=6.70.2', 'safetensors', 'huggingface-hub>=0.12.1', 'setuptools-rust>=1.5.2', 'pytest>=7.2.0', 'pytest-benchmark>=4.0.0', 'hypothesis>=6.70.2', 'safetensors', 'safetensors', 'safetensors', 'safetensors', 'safetensors', 'safetensors', 'safetensors', 'safetensors']",,,,0,0.0,1,7,0.0,0.14285714285714282
pycryptodomex,pycryptodomex,44091574,13,1,1969,1,1,51,3562,1,11,0,0,0,0,[],Helder Eijs,"BSD, Public Domain",,0,0.0,0,0,0.0,1.0
hpack,hpack,48426929,5,1,2132,0,1,12,3876,1,0,0,0,0,0,[],,"The MIT License (MIT)  Copyright (c) 2014 Cory Benfield  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",,0,0.0,0,0,0.0,1.0
humanfriendly,humanfriendly,46518739,13,1,7191,1,0,118,4532,1,12,0,3,1,0,"['monotonic', 'pyreadline', 'pyreadline3']",Peter Odding,MIT,,0,0.0,0,3,0.0,0.2061857491852643
authlib,authlib,46964786,7,1,8207,0,1,53,2926,1,0,0,1,1,0,['cryptography'],,BSD-3-Clause,,0,0.0,0,1,0.0,0.06933610606050224
simplejson,simplejson,45173968,10,1,1545,1,0,108,7266,1,12,0,0,0,0,[],Bob Ippolito,MIT License,,0,0.0,0,0,0.0,1.0
findpython,findpython,42282737,10,1,4706,0,0,25,1370,1,0,0,2,1,0,"['packaging>=20', 'platformdirs>=4.3.6']",,MIT,,0,0.0,0,2,0.0,0.25974050510584634
nbconvert,nbconvert,45327078,9,1,3837,0,0,102,3786,1,0,0,43,1,0,"['beautifulsoup4', 'bleach', 'defusedxml', 'importlib-metadata>=3.6', 'jinja2>=3.0', 'jupyter-core>=4.7', 'jupyterlab-pygments', 'markupsafe>=2.0', 'mistune<4,>=2.0.3', 'nbclient>=0.5.0', 'nbformat>=5.7', 'packaging', 'pandocfilters>=1.4.1', 'pygments>=2.4.1', 'traitlets>=5.1', 'flaky', 'ipykernel', 'ipython', 'ipywidgets>=7.5', 'myst-parser', 'nbsphinx>=0.2.12', 'playwright', 'pydata-sphinx-theme', 'pyqtwebengine>=5.15', 'pytest>=7', 'sphinx==5.0.2', 'sphinxcontrib-spelling', 'tornado>=6.1', 'ipykernel', 'ipython', 'myst-parser', 'nbsphinx>=0.2.12', 'pydata-sphinx-theme', 'sphinx==5.0.2', 'sphinxcontrib-spelling', 'pyqtwebengine>=5.15', 'pyqtwebengine>=5.15', 'tornado>=6.1', 'flaky', 'ipykernel', 'ipywidgets>=7.5', 'pytest>=7', 'playwright']",,"BSD 3-Clause License
        
        - Copyright (c) 2001-2015, IPython Development Team
        - Copyright (c) 2015-, Jupyter Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Interactive, Interpreter, Shell, Web",0,0.0,0,10,0.0,0.037514315944621915
google-cloud-monitoring,google-cloud-monitoring,57556567,23,1,8362,1,0,80,3342,1,10,1,8,1,0,"['google-api-core', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1', 'grpcio<2.0.0,>=1.33.2', 'grpcio<2.0.0,>=1.75.1', 'proto-plus<2.0.0,>=1.22.3', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2', 'pandas>=0.23.2']",Google LLC,Apache 2.0,,0,0.0,0,8,0.10714285714285714,0.03481864703125163
graphql-core,graphql-core,46791907,12,1,9674,1,0,97,3700,1,19,0,1,1,0,"['typing-extensions<5,>=4.7']",Christoph Zwerschke,MIT license,graphql,0,0.0,0,1,0.0,0.3508773619358619
google-cloud-compute,google-cloud-compute,58063623,20,1,8724,1,0,66,1779,1,10,1,7,1,0,"['google-api-core', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1', 'grpcio<2.0.0,>=1.33.2', 'grpcio<2.0.0,>=1.75.1', 'proto-plus<2.0.0,>=1.22.3', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2']",Google LLC,Apache 2.0,,0,0.0,0,7,0.14285714285714285,0.03605651043777646
google-cloud-kms,google-cloud-kms,57936525,16,1,8437,1,0,72,2682,1,10,1,8,1,0,"['google-api-core', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1', 'grpcio<2.0.0,>=1.33.2', 'grpcio<2.0.0,>=1.75.1', 'proto-plus<2.0.0,>=1.22.3', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2', 'grpc-google-iam-v1<1.0.0,>=0.14.0']",Google LLC,Apache 2.0,,0,0.0,0,8,0.10714285714285714,0.03481864703125163
mysql-connector-python,mysql-connector-python,44553801,22,1,4851,0,0,51,2924,1,28,0,6,1,0,"['dnspython==2.6.1', 'gssapi==1.8.3', 'opentelemetry-api==1.33.1', 'opentelemetry-sdk==1.33.1', 'opentelemetry-exporter-otlp-proto-http==1.33.1', 'fido2==1.1.2']",Oracle and/or its affiliates,GNU GPLv2 (with FOSS License Exception),"mysql, database, db, connector, driver",0,0.0,0,6,0.0,0.12738858461984146
aenum,aenum,45192880,5,1,2674,1,0,52,3634,1,12,0,0,0,0,[],Ethan Furman,BSD License,,0,0.0,0,0,0.0,1.0
